,title,category,passage,news_from,url
0,秦刚会见美驻华大使伯恩斯,1,"<td id=""article_content"">

<div>5月8日，中国国务委员兼外长秦刚在北京会见美国驻华大使伯恩斯。</div><div><br /></div><div>秦刚说，中美关系不仅对中美两国、对世界都有重大意义。去年11月，习近平主席同拜登总统在巴厘岛成功会晤并达成重要共识。但此后美方一系列错误言行破坏了中美关系来之不易的积极势头，双方商定的对话与合作议程受到干扰，两国关系再遇寒冰。当务之急是稳定中美关系、避免螺旋式下滑，防止中美之间出现意外，这应该是中美之间最基本的共识，也是国与国、特别是两个大国相处必须要守住的底线。中方将坚持按照习近平主席提出的相互尊重、和平共处、合作共赢的原则处理中美关系。希望美方深刻反思，同中方相向而行，推动中美关系走出困境，重回正轨。<div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;float:left;margin:5px 15px 5px 0;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></div><div><br /></div><div>秦刚表示，美方应端正对华认知，回归理性，扣好中美关系的第一粒纽扣，在两国各自更好发展中彼此成就。不能一方面讲沟通，一方面却不断对中国打压遏制。不能说一套做一套。必须尊重中方的底线红线，停止损害中国的主权、安全、发展利益，尤其要正确处理台湾问题，停止继续掏空一个中国原则，停止支持纵容“台独”分裂势力。要坚持以冷静、专业、务实态度处理两国关系中的意外偶发事件，避免中美关系再受冲击。要在相互尊重、对等互惠基础上，推进对话合作。和而不同、和谐共生，各美其美、美美与共，这才是我们应该为之共同努力的中美关系和世界。希望伯恩斯大使在中国多接触、多交流、多思考，作中美间的纽带桥梁，作出建设性努力。</div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530198.htm
1,郭台铭在高雄举办首场造势活动 致词表示“要和平，不要战争”,1,"<td id=""article_content"">

<div>台湾“中央社”、联合新闻网等台媒消息称，台湾鸿海集团创办人郭台铭争取国民党提名参选2024台湾地区领导人，7日晚在高雄凤山举办首场造势活动。郭台铭全程以闽南语致词，表示“要和平，不要战争”。<div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;float:left;margin:5px 15px 5px 0;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></div><div><br /></div><div style=""text-align: center;""><p><a href=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/232741rsdrno0rqnjz7rud.jpg"" target=""_blank""><img alt=""郭台铭在高雄举办首场造势活动 致词表示“要和平，不要战争”_图1-3"" title=""郭台铭在高雄举办首场造势活动 致词表示“要和平，不要战争”"" src=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/232741rsdrno0rqnjz7rud.jpg"" /></a></p></div><div><font color=""#808080"">郭台铭（台湾联合新闻网资料图）</font></div><div><br /></div><div>据台湾“中央社”报道，郭台铭上台演说时表示，这两年来民进党当局仍无视台湾人民的痛苦，他最担心的是战争随时会爆发，“我们这代人10多年打拼，为台湾争取到和平，没有和平就没有一切，一定要尽力维护和平”。他还说，“要和平，不要战争”。众人则高喊“要和平，不要战争”。</div><div><br /></div><div>另据台湾联合新闻网报道，郭台铭说，他人生第一场造势活动选择高雄，“谢谢高雄人给我热情，我爱你们”，他要带来改变、改革、创新。主办单位昨晚7时许称当晚现场人数超过1.2万人。</div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530197.htm
2,哈萨克斯坦等四国总统将访华,1,"<td id=""article_content"">

<div>中国外交部发言人华春莹宣布：</div><div><br /></div><div>应国家主席习近平邀请，哈萨克斯坦总统托卡耶夫、吉尔吉斯斯坦总统扎帕罗夫、塔吉克斯坦总统拉赫蒙、乌兹别克斯坦总统米尔济约耶夫将于5月16日至20日对中国进行国事访问。</div><div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;text-align:center;margin:4px auto; margin-bottom:5px;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530195.htm
3,习近平将主持中国—中亚峰会,1,"<td id=""article_content"">

中国外交部发言人华春莹宣布：<div><br /></div><div>中国—中亚峰会将于5月18日至19日在陕西省西安市举行。国家主席习近平将主持峰会。哈萨克斯坦总统托卡耶夫、吉尔吉斯斯坦总统扎帕罗夫、塔吉克斯坦总统拉赫蒙、土库曼斯坦总统别尔德穆哈梅多夫、乌兹别克斯坦总统米尔济约耶夫将应邀与会。</div><div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;text-align:center;margin:4px auto; margin-bottom:5px;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530193.htm
4,在轨飞行276天 中国可重复使用试验航天器成功着陆,1,"<td id=""article_content"">

中国在酒泉卫星发射中心成功发射的可重复使用试验航天器，在轨飞行276天后，于5月8日成功返回预定着陆场。此次试验的圆满成功，标志着中国可重复使用航天器技术研究取得重要突破，后续可为和平利用太空提供更加便捷、廉价的往返方式。<div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;text-align:center;margin:4px auto; margin-bottom:5px;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530192.htm
5,最后期限已到 川普拒绝就作家强奸案出庭作证,1,"<td id=""article_content"">

<div><p><a href=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/193714iqntuvizgfzusmzu.jpg"" target=""_blank""><img alt=""最后期限已到 川普拒绝就作家强奸案出庭作证_图1-1"" title=""最后期限已到 川普拒绝就作家强奸案出庭作证"" src=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/193714iqntuvizgfzusmzu.jpg"" /></a></p></div><div><font color=""#808080"">卡罗尔资料图</font></div><div><br /></div><div>美国中文网综合报道 前总统川普将不会在作家卡罗尔(E. Jean Carroll)指控他强奸的民事审判中作证，他的律师没有在法官规定的最后期限前提交任何文件。</div><div><br /><div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;float:left;margin:5px 15px 5px 0;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></div><div>在纽约主持此案的美国地区法官刘易斯•卡普兰给了川普的法律团队最后一次机会，让川普出席庭审。他规定，川普必须在周日下午5点前决定是否为自己辩护作证。</div><div><br /></div><div>川普的法律团队此前坚称，他不会作证或出席庭审，即使他上周在爱尔兰表示，他“可能会参加”审判，并声称为此他将提前离开爱尔兰。</div><div><br /></div><div>川普不作证的决定意味着他的辩护团队将不会在此案中传唤证人。卡罗尔以殴打和诽谤的罪名起诉川普，此前川普公开否认卡罗尔的指控，称他上世纪90年代在纽约一家百货公司强奸了她。川普声称她编造这些指控是为了卖书。</div><div><br /></div><div>由于川普决定不作证，律师们预计将在周一对此案进行结案陈词。</div><div><br /></div><div>卡罗尔的法律团队传唤了该案的一些证人，其中包括她的一位老朋友，她称卡罗尔在事件发生后几分钟内给她打了电话，她敦促卡罗尔去警察局。</div><div><br /></div><div>该案件还包括一名女子的证词，她声称川普在20世纪70年代在飞机上猥亵了她。</div><div><br /></div><div>（编辑：孙汐濛）</div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530191.htm
6,阿联酋正式获得上合组织对话伙伴国地位,1,"<td id=""article_content"">

<div><p><a href=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/1838567rcdsjzqbmdptpbz.jpg"" target=""_blank""><img alt=""阿联酋正式获得上合组织对话伙伴国地位_图1-1"" title=""阿联酋正式获得上合组织对话伙伴国地位"" src=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/1838567rcdsjzqbmdptpbz.jpg"" /></a></p></div><div><br /></div><div>当地时间5月6日，阿联酋宣布，该国正式获得上合组织对话伙伴国地位。</div><div><br /></div><div>阿联酋外交部6日在其官网发表声明称，在5月4日至5日于印度举行的上海合作组织（SCO）外长会期间，阿联酋正式获得了上合组织对话伙伴国地位。<div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;float:left;margin:5px 15px 5px 0;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></div><div><br /></div><div>声明称，“被授予对话伙伴国地位体现了阿联酋与世界各国及多边组织发展和维持平衡、多元化的伙伴关系所做出的不懈努力。”</div><div><br /></div><div>阿联酋外交与国际合作部长阿卜杜拉表示，作为国际社会的积极成员，阿联酋坚定不移地致力于多边主义的发展，阿联酋认识到上合组织在为成员国之间建立合作桥梁以实现共同目标方面的重要性。在未来一段时间内，阿联酋希望在与上合组织及其成员国的交往中取得重大进展。</div><div><br /></div><div>成立于2001年的上合组织，创始成员国为中国、俄罗斯、哈萨克斯坦、吉尔吉斯斯坦、塔吉克斯坦、乌兹别克斯坦。2017年首次扩员接收印度和巴基斯坦，成员国增至8个。</div><div><br /></div><div>去年9月，上合组织峰会在乌兹别克斯坦的撒马尔罕举行，上合组织不仅同意接受伊朗为成员国，还启动了白俄罗斯的加入程序，授予埃及、沙特阿拉伯和卡塔尔对话伙伴地位，并同意在以后接纳巴林、马尔代夫、阿联酋、科威特和缅甸为新的对话伙伴。</div><div><br /></div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530190.htm
7,耶伦再发严峻警告：不提高债限将导致“经济急剧下滑”,1,"<td id=""article_content"">

<div><p><a href=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/125623vtaoc2uyf55yglyf.jpeg"" target=""_blank""><img alt=""耶伦再发严峻警告：不提高债限将导致“经济急剧下滑”_图1-1"" title=""耶伦再发严峻警告：不提高债限将导致“经济急剧下滑”"" src=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/125623vtaoc2uyf55yglyf.jpeg"" /></a></p></div><div><br /></div><div>美国中文网综合报道 财政部长耶伦周日表示，若未能提高债务上限将导致美国“经济急剧下滑”，她重申了之前警告，即财政部可能会在6月份之前用尽偿还债务的措施。</div><div><br /></div><div>“我们目前的预测是，在6月初，我们将无法支付账单，除非国会提高债务上限。我强烈敦促国会这样做。”耶伦在接受ABC新闻采访时说。<div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;float:left;margin:5px 15px 5px 0;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></div><div><br /></div><div>耶伦说，美国已经在使用“非常措施”来避免违约，但这不是财政部可以持续使用的方法。她说，除了国会采取行动提高债务上限，“没有好的办法”来避免“经济灾难”。</div><div><br /></div><div>“无论是拖欠债务利息，还是拖欠社会保障受益人或医疗保险提供者的款项，我们根本没有足够的现金来履行我们所有的义务。”耶伦说。“大家的共识是，金融和经济混乱将随之而来。”</div><div><br /></div><div>对于援引第14修正案的可能性，耶伦表示这是一个可怕的选择，将引发一场“宪法危机”。此前拜登总统在债务上限谈判陷入僵局的情况下保留了这种选择的可能性。根据该修正案，拜登可以在不提高借贷上限的情况下继续发债。</div><div><br /></div><div>“我们的首要任务是确保国会履行其职责。”耶伦说。“我们没有办法保护我们经济中的金融体系，除非国会做好自己的工作，提高债务上限，使我们能够支付账单。我们不应该考虑总统是否可以继续发债。这将是一场宪法危机。”</div><div><br /></div><div>耶伦呼吁国会采取迅速果断行动，她在周一给众议院议长麦卡锡的一封信中说，有关税收收入的新数据迫使财政部提前估计该部门“无法继续履行所有政府义务”的时间，最早可能是6月1日。这个日期早于华尔街经济学家的预期。</div><div><br /></div><div>周一，拜登总统打电话给国会“四大”领导人，包括麦卡锡、参议院多数党领袖舒默、参议院少数党领袖麦康奈尔和众议院民主党领袖杰弗里斯，并邀请他们参加5月9日在白宫举行的讨论债务上限的会议。</div><div><br /></div><div>杰弗里斯周日拒绝承诺支持短期延长债务上限的方案，坚持“干净”地提高债务上限。</div><div><br /></div><div>“美国人在每天的生活中都明白这个道理：如果你有账单，你就需要支付它，如果你不付款的话，这会对你的信用评级产生负面影响，你的信用评分会下降。如果你的信用评分下降，你的成本就会上升，如果美国拖欠债务，这正是将要发生的事情。每个人都会为此付出代价。”他在接受NBC新闻采访时表示。</div><div><br /></div><div>（编辑：孙汐濛）</div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530185.htm
8,宣布竞选连任后 拜登支持率跌至新低,1,"<td id=""article_content"">

<div><p><a href=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/1155285hgjlj5g25fj8jm2.jpeg"" target=""_blank""><img alt=""宣布竞选连任后 拜登支持率跌至新低_图1-1"" title=""宣布竞选连任后 拜登支持率跌至新低"" src=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/1155285hgjlj5g25fj8jm2.jpeg"" /></a></p></div><div><br /></div><div>美国中文网综合报道 总统拜登宣布2024年竞选连任后的民调支持率跌至新低。</div><div><br /></div><div>《华盛顿邮报》与ABC新闻联合进行的调查发现，拜登的支持率在2月至5月期间下降了6个百分点，赞成拜登工作表现的人的比例从42%下降到36%。在新的民意调查中，56%的受访者表示不赞成他的工作。<div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;float:left;margin:5px 15px 5px 0;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></div><div><br /></div><div>与2月份相比，同样比例的美国人(18%)仍然“强烈赞成”拜登的工作，但“强烈反对”的比例上升到47%。</div><div><br /></div><div>当被问及在拜登和前总统川普之间谁在经济方面做得更好时，54%的受访者认为是川普，36%的受访者认为“迄今为止”是拜登。另有7%的人认为两者都不是。</div><div><br /></div><div>拜登上个月刚刚宣布了他将竞选连任，川普已经宣布竞选，这意味着两人可能在2020年的总统竞选中再次竞争。</div><div><br /></div><div>拜登已经是美国最年长的在任总统，他在选民对他年龄的担忧中宣布竞选连任。</div><div><br /></div><div>在周日公布的调查中，有36%倾向民主党的受访者表示，他们更希望拜登获得民主党提名，比2月份增加了5个百分点，而58%的人表示，他们更希望民主党提名其他人。</div><div><br /></div><div>在假设川普和拜登再次对决的情况下，44%的人表示他们倾向于川普，38%的人表示他们倾向于拜登。</div><div><br /></div><div>该调查于4月28日至5月3日进行，对1006名美国成年人进行了调查，误差幅度为3.5个百分点。在900名登记选民中，差距为4个百分点。</div><div><br /></div><div>（编辑：孙汐濛）</div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530184.htm
9,查看水情时桥梁垮塌 福建龙岩4名干部落水失联,1,"<td id=""article_content"">

<div style=""text-align: center;""><p><a href=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/045453rqfzygry744qgrat.jpg"" target=""_blank""><img alt=""查看水情时桥梁垮塌 福建龙岩4名干部落水失联_图1-1"" title=""查看水情时桥梁垮塌 福建龙岩4名干部落水失联"" src=""//cdnwww.sinovision.net/data/attachment/portal/202305/07/045453rqfzygry744qgrat.jpg"" /></a></p></div><div><br /></div>近日，福建龙岩市新罗区遭遇特大暴雨袭击，当地龙川溪水位暴涨。今日凌晨1点40分左右，4名当地干部在龙川溪一座桥上查看水情时，桥梁突然垮塌，4人落水失联。目前，救援仍在进行。事发桥梁建于1983年，4名落水者中3人为街道干部，1人为村干部，年纪最小的仅25岁。盼平安！<div style=""text-align:center; margin-bottom:5px;"" id=""closeAd-1036""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id1036] 时政新闻详细页 Admaru */
    OA_show(1036);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=8175007""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=1036&amp;n=8175007"" /></a></noscript></div><div style=""max-width:300px;text-align:center;margin:4px auto; margin-bottom:5px;""><script type=""text/javascript"">// &lt;![CDATA[
    /* [id883] 时政详情页文包图广告 */
    OA_show(883);
// ]]&gt; --&gt;</script><noscript><a target=""_blank"" href=""https://ad.sinovision.net/www/delivery/ck.php?n=16ec5dc""><img border=""0"" alt="""" src=""https://ad.sinovision.net/www/delivery/avw.php?zoneid=883&amp;n=16ec5dc"" /></a></noscript></div></td>",美国中文网,http://www.sinovision.net/politics/202305/00530180.htm
